-7.29,-7.29,-7.3,-7.31,-7.33,-7.36,-7.41,-7.46,-7.5,-7.52,-7.54,-7.57,-7.62,-7.63,-7.65,-7.71,-7.74,-7.76,-7.77,-7.78,-7.78,-7.78,-7.79,-7.81,-7.78,-7.74,-7.71,-7.67,-7.64,-7.6,-7.59,-7.59,-7.58,-7.57,-7.57,-7.58,-7.58,-7.58,-7.59,-7.6,-7.62,-7.64,-7.63,-7.66,-7.66,-7.68,-7.71,-7.69,-7.7,-7.69,-7.68
-7.37,-7.38,-7.38,-7.4,-7.43,-7.46,-7.51,-7.56,-7.63,-7.63,-7.64,-7.67,-7.7,-7.73,-7.76,-7.79,-7.82,-7.83,-7.83,-7.85,-7.85,-7.84,-7.85,-7.86,-7.84,-7.8,-7.77,-7.74,-7.71,-7.67,-7.67,-7.66,-7.66,-7.66,-7.65,-7.65,-7.66,-7.67,-7.69,-7.69,-7.72,-7.73,-7.71,-7.73,-7.74,-7.76,-7.74,-7.77,-7.8,-7.78,-7.76
-7.45,-7.45,-7.47,-7.49,-7.52,-7.55,-7.61,-7.66,-7.71,-7.72,-7.73,-7.76,-7.79,-7.81,-7.84,-7.87,-7.89,-7.9,-7.91,-7.92,-7.92,-7.91,-7.91,-7.92,-7.89,-7.86,-7.84,-7.81,-7.78,-7.76,-7.75,-7.74,-7.74,-7.73,-7.73,-7.74,-7.75,-7.76,-7.77,-7.78,-7.79,-7.8,-7.8,-7.82,-7.83,-7.84,-7.83,-7.85,-7.86,-7.86,-7.85
-7.53,-7.54,-7.55,-7.58,-7.6,-7.64,-7.69,-7.74,-7.8,-7.81,-7.84,-7.85,-7.86,-7.9,-7.93,-7.95,-7.96,-7.98,-7.99,-7.98,-7.98,-7.97,-7.97,-7.97,-7.95,-7.93,-7.91,-7.89,-7.86,-7.84,-7.83,-7.84,-7.81,-7.8,-7.81,-7.82,-7.83,-7.84,-7.86,-7.87,-7.87,-7.88,-7.9,-7.92,-7.9,-7.91,-7.91,-7.93,-7.95,-7.94,-7.94
-7.61,-7.62,-7.65,-7.67,-7.7,-7.73,-7.75,-7.83,-7.87,-7.9,-7.89,-7.94,-7.97,-7.98,-8,-8.02,-8.05,-8.05,-8.05,-8.04,-8.04,-8.03,-8.03,-8.03,-8.02,-8,-7.98,-7.97,-7.93,-7.91,-7.91,-7.9,-7.89,-7.87,-7.88,-7.89,-7.92,-7.93,-7.95,-7.96,-7.96,-7.96,-7.97,-7.99,-7.98,-8,-8.01,-8.02,-8.03,-8.02,-7.99
-7.69,-7.71,-7.75,-7.77,-7.8,-7.82,-7.87,-7.91,-7.99,-7.99,-8.01,-8.02,-8.04,-8.06,-8.07,-8.09,-8.11,-8.11,-8.11,-8.1,-8.09,-8.09,-8.09,-8.1,-8.08,-8.06,-8.04,-8.03,-8.01,-7.99,-7.98,-7.98,-7.97,-7.97,-7.95,-7.96,-7.99,-8.01,-8.04,-8.04,-8.04,-8.04,-8.05,-8.08,-8.07,-8.07,-8.08,-8.1,-8.12,-8.09,-8.07
-7.77,-7.79,-7.83,-7.85,-7.89,-7.9,-7.93,-7.99,-8.08,-8.06,-8.08,-8.1,-8.13,-8.13,-8.14,-8.14,-8.15,-8.17,-8.17,-8.16,-8.16,-8.15,-8.15,-8.16,-8.14,-8.11,-8.1,-8.09,-8.08,-8.06,-8.06,-8.06,-8.05,-8.05,-8.01,-8.02,-8.06,-8.1,-8.12,-8.12,-8.12,-8.12,-8.14,-8.16,-8.15,-8.15,-8.17,-8.18,-8.17,-8.17,-8.16
-7.86,-7.87,-7.91,-7.93,-7.96,-7.97,-7.99,-8.06,-8.13,-8.13,-8.14,-8.16,-8.18,-8.19,-8.2,-8.19,-8.2,-8.2,-8.22,-8.23,-8.22,-8.21,-8.21,-8.21,-8.2,-8.17,-8.16,-8.16,-8.15,-8.14,-8.13,-8.14,-8.12,-8.12,-8.08,-8.08,-8.13,-8.17,-8.18,-8.19,-8.19,-8.19,-8.21,-8.24,-8.23,-8.23,-8.23,-8.25,-8.26,-8.24,-8.24
-7.93,-7.96,-7.99,-8.01,-8.04,-8.05,-8.07,-8.12,-8.17,-8.19,-8.2,-8.23,-8.25,-8.25,-8.24,-8.24,-8.24,-8.26,-8.3,-8.29,-8.29,-8.28,-8.27,-8.27,-8.26,-8.24,-8.22,-8.22,-8.21,-8.21,-8.21,-8.2,-8.19,-8.17,-8.15,-8.15,-8.2,-8.24,-8.26,-8.26,-8.26,-8.26,-8.27,-8.31,-8.3,-8.3,-8.34,-8.32,-8.33,-8.32,-8.29
-8.01,-8.04,-8.06,-8.08,-8.11,-8.12,-8.14,-8.18,-8.22,-8.25,-8.27,-8.3,-8.32,-8.3,-8.29,-8.28,-8.29,-8.32,-8.35,-8.35,-8.35,-8.34,-8.33,-8.34,-8.33,-8.3,-8.29,-8.29,-8.29,-8.28,-8.28,-8.29,-8.25,-8.23,-8.21,-8.22,-8.26,-8.31,-8.33,-8.33,-8.32,-8.32,-8.33,-8.36,-8.36,-8.37,-8.4,-8.39,-8.4,-8.39,-8.39
-8.09,-8.11,-8.13,-8.16,-8.19,-8.2,-8.21,-8.24,-8.28,-8.31,-8.33,-8.36,-8.36,-8.36,-8.34,-8.35,-8.35,-8.37,-8.4,-8.41,-8.41,-8.4,-8.4,-8.4,-8.39,-8.37,-8.36,-8.36,-8.35,-8.34,-8.34,-8.34,-8.32,-8.29,-8.29,-8.29,-8.33,-8.37,-8.41,-8.41,-8.39,-8.38,-8.4,-8.41,-8.42,-8.44,-8.46,-8.46,-8.46,-8.46,-8.45
-8.17,-8.18,-8.2,-8.23,-8.26,-8.27,-8.28,-8.31,-8.34,-8.36,-8.4,-8.43,-8.44,-8.43,-8.4,-8.4,-8.4,-8.42,-8.46,-8.48,-8.47,-8.46,-8.46,-8.47,-8.46,-8.44,-8.43,-8.43,-8.42,-8.41,-8.41,-8.41,-8.4,-8.37,-8.36,-8.37,-8.4,-8.44,-8.48,-8.48,-8.46,-8.45,-8.46,-8.47,-8.48,-8.51,-8.53,-8.53,-8.53,-8.52,-8.52
-8.25,-8.26,-8.29,-8.31,-8.34,-8.35,-8.36,-8.37,-8.4,-8.43,-8.46,-8.5,-8.53,-8.5,-8.47,-8.46,-8.47,-8.48,-8.52,-8.53,-8.53,-8.53,-8.53,-8.53,-8.52,-8.5,-8.5,-8.49,-8.49,-8.49,-8.48,-8.47,-8.47,-8.44,-8.43,-8.44,-8.47,-8.52,-8.55,-8.55,-8.54,-8.52,-8.53,-8.54,-8.55,-8.58,-8.61,-8.59,-8.59,-8.59,-8.58
-8.33,-8.34,-8.36,-8.39,-8.42,-8.43,-8.43,-8.46,-8.46,-8.51,-8.53,-8.57,-8.58,-8.56,-8.55,-8.53,-8.54,-8.55,-8.58,-8.59,-8.59,-8.59,-8.6,-8.6,-8.59,-8.59,-8.57,-8.57,-8.56,-8.56,-8.55,-8.56,-8.54,-8.53,-8.51,-8.53,-8.55,-8.6,-8.62,-8.63,-8.62,-8.61,-8.6,-8.61,-8.63,-8.65,-8.67,-8.66,-8.66,-8.66,-8.66
-8.41,-8.42,-8.44,-8.47,-8.49,-8.5,-8.51,-8.52,-8.54,-8.57,-8.6,-8.63,-8.64,-8.63,-8.62,-8.6,-8.6,-8.62,-8.64,-8.64,-8.64,-8.65,-8.66,-8.66,-8.66,-8.65,-8.65,-8.65,-8.63,-8.63,-8.62,-8.63,-8.61,-8.6,-8.59,-8.6,-8.63,-8.67,-8.7,-8.7,-8.7,-8.68,-8.68,-8.69,-8.7,-8.72,-8.72,-8.73,-8.74,-8.73,-8.74
-8.5,-8.5,-8.52,-8.54,-8.56,-8.58,-8.59,-8.6,-8.65,-8.64,-8.68,-8.7,-8.71,-8.7,-8.69,-8.67,-8.67,-8.68,-8.7,-8.72,-8.71,-8.72,-8.73,-8.73,-8.73,-8.72,-8.71,-8.7,-8.7,-8.7,-8.69,-8.69,-8.68,-8.67,-8.67,-8.69,-8.7,-8.75,-8.79,-8.8,-8.78,-8.76,-8.74,-8.76,-8.78,-8.79,-8.8,-8.8,-8.81,-8.81,-8.81
-8.58,-8.59,-8.61,-8.62,-8.64,-8.65,-8.67,-8.66,-8.72,-8.71,-8.75,-8.77,-8.79,-8.77,-8.75,-8.75,-8.79,-8.75,-8.77,-8.77,-8.78,-8.78,-8.79,-8.8,-8.79,-8.78,-8.78,-8.77,-8.77,-8.77,-8.77,-8.77,-8.76,-8.75,-8.8,-8.81,-8.78,-8.83,-8.88,-8.89,-8.85,-8.83,-8.87,-8.83,-8.85,-8.87,-8.88,-8.88,-8.88,-8.88,-8.88
-8.67,-8.67,-8.69,-8.71,-8.72,-8.73,-8.73,-8.77,-8.79,-8.81,-8.82,-8.85,-8.85,-8.84,-8.82,-8.85,-8.85,-8.82,-8.83,-8.84,-8.84,-8.85,-8.86,-8.87,-8.86,-8.85,-8.84,-8.84,-8.84,-8.84,-8.84,-8.84,-8.83,-8.82,-8.87,-8.88,-8.9,-8.9,-8.95,-8.95,-8.93,-8.9,-8.94,-8.9,-8.92,-8.94,-8.96,-8.95,-8.95,-8.95,-8.96
-8.76,-8.76,-8.77,-8.79,-8.8,-8.81,-8.81,-8.84,-8.86,-8.88,-8.89,-8.91,-8.92,-8.91,-8.92,-8.92,-8.92,-8.91,-8.9,-8.9,-8.91,-8.92,-8.92,-8.93,-8.93,-8.92,-8.91,-8.9,-8.9,-8.91,-8.91,-8.9,-8.91,-8.93,-8.94,-8.96,-8.97,-8.98,-9,-9,-8.99,-9.01,-9.01,-9.02,-8.99,-9.02,-9.03,-9.02,-9.02,-9.02,-9.01
-8.85,-8.85,-8.86,-8.87,-8.9,-8.9,-8.9,-8.92,-8.94,-8.95,-8.97,-8.98,-8.99,-8.98,-8.99,-8.98,-8.98,-8.98,-8.97,-8.98,-8.98,-8.99,-8.99,-8.99,-9,-8.99,-8.98,-8.97,-8.97,-8.98,-8.98,-8.98,-8.98,-9,-9.02,-9.03,-9.05,-9.05,-9.06,-9.06,-9.05,-9.08,-9.08,-9.09,-9.09,-9.09,-9.11,-9.09,-9.09,-9.09,-9.1
